id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
339,34,management,married,tertiary,no,82.0,no,no,14,may,94,6,-1,0,no
340,41,blue-collar,single,primary,yes,-137.0,yes,yes,6,may,189,1,-1,0,no
341,59,retired,married,primary,no,0.0,no,no,12,aug,66,2,-1,0,no
343,53,services,married,secondary,no,341.0,no,no,12,aug,90,2,104,2,no
344,27,unemployed,single,primary,no,1459.0,yes,no,29,jan,153,1,-1,0,no
345,35,administrator,married,secondary,no,1218.82924226482,yes,no,16,jun,359,1,-1,0,no
346,54,technician,married,secondary,no,827.0,no,yes,20,jun,294,2,-1,0,no
347,59,retired,married,primary,no,363.0,no,no,30,apr,400,1,-1,0,yes
348,57,retired,married,primary,no,6969.0,no,no,19,nov,152,2,-1,0,no
349,54,management,divorced,tertiary,no,92.0,no,yes,7,jul,86,4,-1,0,no
350,58,retired,married,primary,no,69.0,no,no,29,aug,76,8,-1,0,no
351,36,blue-collar,married,secondary,no,0.0,yes,no,5,may,189,1,-1,0,no
352,35,services,single,secondary,no,2223.0,no,no,17,nov,499,3,-1,0,no
353,48,blue-collar,married,secondary,no,1582.895456347567,yes,no,16,apr,255,2,318,5,no
354,45,entrepreneur,divorced,tertiary,no,-395.0,yes,no,13,may,470,1,-1,0,yes
355,36,administrator,married,tertiary,no,0.0,yes,no,22,jul,62,1,-1,0,no
356,39,entrepreneur,married,tertiary,no,0.0,no,no,25,aug,422,10,-1,0,no
357,44,administrator,divorced,secondary,no,397.0,yes,yes,16,feb,127,1,257,1,yes
358,32,technician,married,tertiary,no,2976.0,yes,no,5,feb,783,1,175,5,yes
359,28,unemployed,single,tertiary,no,0.0,no,no,2,feb,39,1,-1,0,no
360,43,management,married,tertiary,no,1825.0,yes,no,20,may,742,2,-1,0,no
361,32,technician,single,tertiary,no,388.0,yes,no,22,aug,119,2,-1,0,no
362,35,self-employed,divorced,secondary,no,3443.0,no,no,30,jul,409,4,-1,0,no
363,57,entrepreneur,married,secondary,no,666.0,no,no,4,aug,138,1,-1,0,no
364,31,services,married,secondary,yes,-455.0,no,yes,16,jul,168,2,-1,0,no
366,33,administrator,married,secondary,no,252.0,yes,no,22,jul,270,2,-1,0,no
367,41,blue-collar,married,secondary,no,1361.872863644633,yes,no,11,may,273,3,-1,0,no
368,38,management,single,secondary,no,53.0,no,no,9,jun,280,1,-1,0,no
369,21,student,single,secondary,no,232.0,yes,no,21,may,110,2,-1,0,no
370,44,technician,married,secondary,no,1210.0,no,no,5,jun,690,2,-1,0,no
371,33,technician,single,secondary,no,2583.0,no,no,6,feb,129,1,-1,0,no
372,23,technician,single,secondary,no,283.0,yes,no,22,sep,175,1,184,2,yes
373,27,services,married,secondary,no,199.0,no,no,4,feb,108,2,195,6,no
374,56,management,divorced,tertiary,no,66.0,no,yes,30,jul,72,4,-1,0,no
375,32,technician,married,secondary,no,-413.0,yes,no,13,aug,100,2,-1,0,no
376,30,unemployed,married,secondary,no,1023.8325095845628,no,no,8,aug,61,4,-1,0,no
377,34,blue-collar,single,secondary,no,381.0,yes,no,12,may,102,1,-1,0,no
378,44,self-employed,married,tertiary,no,680.0,yes,no,30,jul,84,2,-1,0,no
379,42,self-employed,divorced,secondary,no,484.0,yes,no,21,nov,321,3,127,3,no
380,53,retired,married,tertiary,no,7132.0,no,no,13,aug,88,2,-1,0,no
381,45,self-employed,single,tertiary,no,1495.1321353297149,no,no,19,nov,125,2,-1,0,no
382,27,self-employed,single,secondary,no,50.0,no,no,29,jan,168,1,-1,0,no
383,50,blue-collar,married,primary,no,1576.4382957143523,yes,no,9,may,257,6,-1,0,no
384,22,student,single,secondary,no,806.0384971982361,no,no,3,jul,69,3,-1,0,no
385,58,administrator,married,secondary,no,2160.0,yes,yes,5,may,1090,1,-1,0,yes
386,53,blue-collar,married,primary,no,38.0,no,yes,15,jul,321,5,-1,0,no
387,34,technician,single,secondary,no,105.0,yes,no,7,may,146,2,171,3,no
388,31,blue-collar,single,secondary,no,0.0,yes,no,21,may,397,9,-1,0,no
389,43,services,married,primary,no,2557.0,yes,no,15,oct,166,3,183,5,yes
390,53,services,divorced,primary,no,200.0,no,no,17,nov,182,3,-1,0,no
391,33,administrator,divorced,secondary,no,140.0,yes,no,8,may,139,1,-1,0,no
392,48,technician,married,secondary,no,761.0,no,no,21,nov,307,2,-1,0,no
393,33,services,single,secondary,no,148.0,yes,no,17,apr,271,1,150,1,no
394,32,technician,single,secondary,no,-5.0,no,yes,26,aug,300,4,-1,0,no
395,50,blue-collar,married,primary,no,0.0,no,no,21,aug,120,2,-1,0,no
396,37,administrator,married,primary,no,7208.0,no,no,16,jun,117,1,-1,0,no
397,60,entrepreneur,married,tertiary,no,1164.0,yes,no,15,may,325,2,-1,0,no
398,31,technician,single,secondary,no,4.0,yes,no,20,apr,172,3,-1,0,no
399,36,services,married,secondary,no,84.0,no,no,27,aug,206,3,-1,0,no
400,36,technician,married,secondary,no,3579.0,no,no,14,aug,308,2,-1,0,no
401,61,retired,married,primary,no,2686.0,no,no,22,oct,84,3,-1,0,no
402,43,management,married,tertiary,no,370.0,no,no,28,aug,142,5,-1,0,no
403,47,technician,married,secondary,no,2394.0,no,yes,20,jun,61,2,-1,0,no
404,28,blue-collar,single,secondary,no,517.0,no,yes,6,feb,91,3,213,1,no
405,30,management,single,tertiary,no,596.0,no,no,4,jun,125,2,-1,0,no
406,42,administrator,divorced,secondary,no,154.0,yes,no,13,may,133,2,-1,0,no
407,38,management,married,tertiary,no,-585.0,yes,no,1,jul,196,4,-1,0,no
408,36,blue-collar,divorced,secondary,no,853.0,no,no,20,jun,15,12,-1,0,no
409,37,management,married,tertiary,no,2019.0,yes,no,13,may,368,1,-1,0,no
410,40,blue-collar,married,primary,no,303.0,no,no,30,may,104,6,-1,0,no
411,34,blue-collar,married,secondary,no,-29.0,yes,no,11,may,200,2,364,2,no
412,36,technician,single,secondary,no,-272.0,no,yes,4,jul,53,6,-1,0,no
413,47,services,married,secondary,no,518.0,no,no,29,aug,96,2,-1,0,no
414,29,blue-collar,married,secondary,no,1027.0610899011701,yes,no,23,jun,123,2,-1,0,no
415,43,management,married,tertiary,yes,0.0,no,no,21,jul,455,2,-1,0,no
416,38,management,married,tertiary,no,238.0,no,no,4,may,131,1,90,2,no
417,44,technician,single,secondary,no,196.0,yes,no,6,feb,386,3,-1,0,no
418,32,blue-collar,single,secondary,no,5252.0,yes,no,21,may,1162,2,-1,0,no
419,30,management,married,tertiary,no,1476.0,yes,yes,3,jun,199,4,-1,0,no
420,38,blue-collar,single,primary,no,490.0,yes,yes,25,aug,17,1,-1,0,no
421,31,technician,married,tertiary,no,3338.0,yes,no,21,dec,264,2,-1,0,yes
422,28,entrepreneur,single,tertiary,no,104.0,no,no,30,apr,170,1,-1,0,no
423,37,technician,divorced,secondary,no,1176.0,no,yes,21,may,282,2,-1,0,no
424,31,blue-collar,married,secondary,no,136.0,no,no,12,may,228,2,267,1,yes
425,35,blue-collar,single,secondary,no,3507.0,yes,no,8,may,422,2,-1,0,no
426,47,administrator,divorced,secondary,no,207.0,yes,no,2,feb,244,1,271,4,no
427,48,administrator,married,secondary,no,3756.0,no,no,14,aug,65,10,-1,0,no
428,58,entrepreneur,married,tertiary,yes,1842.956839084516,no,yes,25,jul,138,4,-1,0,no
429,43,entrepreneur,married,primary,no,0.0,yes,no,30,may,222,9,-1,0,no
430,49,blue-collar,married,secondary,no,1039.0,yes,no,14,may,156,2,178,1,no
431,54,services,married,secondary,no,812.0,no,no,31,jul,113,6,-1,0,no
432,51,unemployed,married,secondary,no,425.0,yes,no,14,may,286,14,-1,0,no
433,57,retired,married,tertiary,no,1292.0,no,no,24,mar,89,1,-1,0,no
434,31,blue-collar,married,secondary,no,873.0,yes,no,23,may,145,4,-1,0,no
435,41,management,married,tertiary,no,0.0,no,no,17,sep,294,4,63,11,yes
436,38,administrator,single,secondary,no,3239.0,no,no,5,jun,817,2,-1,0,yes
437,33,administrator,divorced,secondary,no,961.0,no,no,30,jan,308,2,-1,0,no
438,27,management,single,secondary,no,984.7937195505477,yes,no,21,may,162,1,-1,0,no
439,56,technician,divorced,secondary,no,99.0,yes,no,6,may,155,2,-1,0,no
440,33,management,married,secondary,no,609.0,yes,no,21,may,239,2,-1,0,no
441,55,blue-collar,married,primary,no,-1217.0,yes,no,19,aug,242,4,-1,0,no
442,38,entrepreneur,married,tertiary,no,1514.0,no,yes,21,nov,160,3,120,3,no
443,36,management,married,tertiary,no,139.0,yes,no,20,apr,79,1,-1,0,no
444,35,blue-collar,single,secondary,no,4845.0,no,no,19,nov,718,1,-1,0,no
445,44,administrator,married,secondary,no,251.0,no,yes,28,jul,122,3,-1,0,no
446,37,blue-collar,single,primary,no,914.0,no,no,11,jun,72,1,-1,0,no
447,30,technician,single,secondary,no,1056.3155302404543,yes,no,3,feb,678,2,252,1,no
448,51,management,married,tertiary,no,994.0,no,no,3,sep,268,1,98,3,no
449,50,management,married,tertiary,no,8205.0,yes,no,25,oct,293,3,508,1,no
450,42,blue-collar,married,secondary,no,0.0,yes,no,25,jul,184,2,-1,0,no
451,43,management,married,tertiary,no,409.0,no,no,22,jul,100,7,-1,0,no
452,46,blue-collar,married,secondary,no,1934.0,yes,no,13,may,20,1,-1,0,no
453,64,management,married,tertiary,no,4688.0,no,no,21,oct,200,1,-1,0,yes
454,35,technician,single,secondary,no,4645.0,yes,no,11,jan,502,3,270,40,no
455,31,administrator,single,secondary,no,738.0,yes,no,18,jul,381,1,-1,0,no
456,59,blue-collar,married,secondary,no,681.0,yes,no,14,apr,427,2,-1,0,no
457,37,blue-collar,married,secondary,no,622.0,yes,no,11,may,175,2,-1,0,no
458,39,administrator,divorced,secondary,no,83.0,yes,no,30,jul,69,6,-1,0,no
459,38,self-employed,married,secondary,no,581.0,yes,no,4,feb,281,5,-1,0,no
460,46,blue-collar,married,primary,no,1227.0,no,no,28,jan,157,3,-1,0,no
461,29,administrator,divorced,secondary,no,-254.0,yes,no,14,may,406,2,-1,0,yes
462,32,management,divorced,primary,no,137.0,yes,no,20,may,13,12,-1,0,no
463,31,technician,married,tertiary,no,0.0,yes,no,4,jun,67,2,-1,0,no
464,44,housemaid,married,secondary,no,2541.0,no,no,27,aug,138,3,-1,0,no
465,48,administrator,married,secondary,no,2707.0,no,no,17,nov,212,2,-1,0,no
466,46,blue-collar,married,primary,no,557.0,no,no,18,jun,89,1,-1,0,no
467,26,technician,married,secondary,no,915.0,no,no,2,jun,384,1,-1,0,yes
468,37,housemaid,single,primary,no,1261.0966126154426,no,no,17,jun,131,2,-1,0,no
469,31,management,married,tertiary,no,155.0,yes,no,8,sep,214,1,99,1,no
470,26,administrator,single,tertiary,no,6.0,yes,no,5,may,171,1,-1,0,no
471,38,services,married,secondary,no,497.0,yes,yes,19,may,88,5,-1,0,no
472,40,blue-collar,married,primary,no,187.0,yes,no,23,jul,156,2,-1,0,no
473,33,technician,divorced,tertiary,no,0.0,yes,no,2,jun,72,1,-1,0,no
474,40,blue-collar,married,primary,no,557.0,yes,no,28,may,173,1,-1,0,no
475,46,blue-collar,married,primary,no,476.0,yes,no,30,may,311,4,-1,0,no
476,53,technician,divorced,secondary,no,173.0,no,yes,1,jul,157,1,-1,0,no
477,31,blue-collar,single,secondary,no,823.0,no,no,26,may,174,3,-1,0,no
478,40,administrator,married,secondary,no,1156.0,no,yes,3,jul,74,5,-1,0,no
479,30,blue-collar,single,primary,no,546.0,yes,no,21,may,396,1,-1,0,no
480,48,administrator,single,secondary,no,3531.0,yes,no,20,apr,81,2,287,6,no
481,40,technician,single,secondary,no,-320.0,yes,no,9,may,128,1,-1,0,no
482,60,management,married,tertiary,no,3401.0,no,no,2,feb,121,1,95,2,no
483,42,technician,divorced,secondary,no,-78.0,yes,yes,29,jul,10,2,-1,0,no
484,34,administrator,single,tertiary,no,4254.0,yes,no,21,nov,714,1,-1,0,yes
485,57,services,married,primary,no,1728.0,yes,no,16,jul,164,1,-1,0,no
486,55,management,married,tertiary,no,1267.0,yes,no,30,may,82,2,-1,0,no
487,55,retired,married,secondary,no,1787.6765387225555,no,no,11,jul,593,2,-1,0,no
488,41,blue-collar,married,primary,yes,76.0,no,yes,10,jul,439,1,-1,0,no
489,40,technician,married,secondary,no,5811.0,yes,no,18,nov,172,1,-1,0,no
490,36,unemployed,married,primary,no,0.0,no,no,12,jun,107,1,-1,0,no
491,30,management,married,tertiary,no,151.0,no,no,21,aug,121,1,-1,0,no
492,40,retired,married,secondary,no,86.0,no,no,25,jan,639,1,94,1,yes
493,32,management,divorced,tertiary,no,312.0,yes,yes,19,may,886,3,-1,0,no
494,52,blue-collar,married,primary,no,1515.0,no,no,7,aug,20,4,-1,0,no
495,53,self-employed,married,tertiary,no,687.0,no,no,4,feb,319,5,-1,0,no
496,36,blue-collar,married,primary,no,44.0,no,no,20,jun,11,2,-1,0,no
497,65,unemployed,married,tertiary,no,0.0,no,no,10,aug,465,1,-1,0,no
498,40,technician,single,secondary,no,-156.0,yes,no,18,may,4,2,-1,0,no
499,32,self-employed,divorced,primary,no,0.0,yes,no,17,apr,232,2,-1,0,no
500,60,retired,married,secondary,yes,0.0,no,no,19,aug,316,2,-1,0,no
501,41,unemployed,single,secondary,no,75.0,yes,no,8,may,103,2,344,1,no
502,57,blue-collar,married,primary,no,403.0,yes,no,17,feb,63,2,-1,0,no
503,43,management,married,tertiary,no,136.0,no,no,6,aug,120,2,-1,0,no
504,43,management,married,tertiary,no,5172.0,yes,no,29,may,57,3,-1,0,no
505,30,self-employed,married,tertiary,no,1036.0,yes,yes,21,nov,82,2,-1,0,no
506,58,management,divorced,tertiary,no,-71.0,no,no,27,may,114,1,-1,0,no
507,53,entrepreneur,married,tertiary,no,2496.0,no,yes,18,nov,94,1,-1,0,no
508,42,technician,divorced,secondary,no,-280.0,yes,no,26,may,258,1,-1,0,no
509,36,entrepreneur,single,tertiary,no,658.0,yes,no,29,jan,99,1,227,3,no
510,37,blue-collar,married,secondary,no,857.0,yes,no,28,jan,132,1,-1,0,no
511,40,management,single,tertiary,no,1375.1905027216678,no,no,20,nov,172,2,-1,0,no
512,30,management,single,tertiary,no,1692.0,yes,no,15,may,251,1,-1,0,no
513,57,self-employed,married,tertiary,no,894.0,yes,no,18,nov,79,1,-1,0,no
514,55,blue-collar,married,primary,no,0.0,no,no,17,jun,285,1,-1,0,no
515,59,administrator,married,secondary,no,817.0,no,no,9,apr,304,1,-1,0,no
516,52,management,married,tertiary,no,732.0,no,no,4,feb,48,1,-1,0,no
517,36,services,married,secondary,no,1177.0,yes,yes,3,feb,50,5,-1,0,no
518,45,technician,married,secondary,no,1003.0,yes,no,4,jun,71,1,-1,0,no
519,41,blue-collar,divorced,secondary,no,351.0,yes,no,6,feb,12,8,268,9,no
520,36,technician,married,secondary,no,1109.0,yes,no,23,may,122,5,-1,0,no
521,31,unemployed,single,secondary,no,1214.0,no,no,4,feb,974,1,-1,0,yes
522,26,administrator,single,tertiary,no,313.0,no,yes,2,jun,199,1,96,2,yes
523,33,technician,married,secondary,no,256.0,yes,no,18,nov,76,1,-1,0,no
525,27,blue-collar,single,secondary,no,-116.0,yes,yes,17,apr,432,2,343,1,no
526,50,blue-collar,married,secondary,no,26.0,yes,no,7,may,245,5,366,2,no
527,39,technician,single,secondary,no,75.0,no,no,6,jun,26,1,-1,0,no
528,37,services,single,secondary,no,105.0,no,yes,17,jun,260,4,-1,0,no
529,19,student,single,secondary,no,55.0,no,no,6,oct,89,2,193,1,no
530,60,unemployed,single,tertiary,no,361.0,no,no,5,feb,1837,1,-1,0,no
531,36,technician,married,secondary,no,368.0,yes,yes,6,may,1597,2,-1,0,yes
532,58,unemployed,married,secondary,no,3867.0,yes,no,11,may,159,1,364,2,no
533,28,blue-collar,married,secondary,no,631.0,yes,no,13,apr,151,1,-1,0,no
534,45,housemaid,divorced,primary,no,544.0,no,no,11,jun,110,1,-1,0,no
535,52,services,divorced,secondary,no,0.0,yes,no,11,may,243,2,-1,0,no
536,39,technician,single,tertiary,no,-41.0,no,yes,25,aug,40,15,-1,0,no
537,26,blue-collar,married,secondary,no,407.0,yes,no,28,may,346,2,-1,0,no
538,31,technician,married,secondary,no,310.0,yes,no,20,aug,228,2,-1,0,no
539,47,retired,single,primary,no,3033.0,no,no,8,sep,293,1,-1,0,yes
540,38,technician,single,tertiary,no,1077.0,yes,yes,29,jan,87,1,-1,0,no
541,44,blue-collar,married,primary,no,0.0,yes,no,5,may,408,2,350,1,no
542,33,administrator,single,secondary,no,1437.0,yes,no,21,may,641,1,-1,0,no
543,35,management,divorced,tertiary,no,3751.0,yes,no,18,aug,210,2,124,2,no
544,53,retired,married,primary,no,3126.0,yes,no,22,jul,237,1,-1,0,no
545,32,technician,single,secondary,no,28.0,yes,no,18,nov,368,1,-1,0,no
546,43,management,married,tertiary,no,5082.0,no,no,3,feb,99,3,-1,0,no
547,41,administrator,married,secondary,no,3190.0,yes,no,20,jun,20,2,-1,0,no
548,49,administrator,single,secondary,no,-1193.0,yes,yes,3,jun,73,1,-1,0,no
549,27,blue-collar,single,secondary,no,940.0,yes,no,15,may,141,1,343,3,no
550,40,blue-collar,divorced,secondary,no,6.0,no,no,11,jun,140,1,-1,0,no
551,47,technician,married,tertiary,no,2408.0,no,no,30,apr,376,2,-1,0,yes
552,47,blue-collar,married,secondary,no,578.0,yes,no,28,may,146,1,-1,0,no
553,31,management,single,tertiary,no,0.0,yes,no,5,may,562,2,-1,0,no
554,39,technician,divorced,secondary,no,566.0,no,no,21,nov,46,7,-1,0,no
555,39,services,divorced,secondary,no,1062.0,yes,no,20,jun,10,4,-1,0,no
556,54,blue-collar,married,primary,no,2584.0,no,no,20,aug,387,7,-1,0,no
557,29,administrator,single,secondary,no,1277.0,no,no,20,jul,165,2,481,1,yes
558,58,management,married,tertiary,no,2261.0,yes,no,3,jun,1361,1,391,1,no
559,31,unemployed,single,tertiary,no,498.0,no,no,29,jan,264,2,-1,0,no
560,38,technician,single,secondary,no,12926.0,yes,no,3,jun,280,1,-1,0,no
561,41,management,single,tertiary,no,601.0,yes,yes,2,feb,457,2,-1,0,no
562,53,services,married,secondary,no,514.0,yes,no,31,jul,10,3,-1,0,no
563,24,technician,single,secondary,no,81.0,yes,no,18,may,333,1,-1,0,no
564,49,services,married,secondary,no,-22.0,yes,no,8,may,70,1,-1,0,no
565,34,management,single,secondary,no,194.0,no,no,29,aug,186,2,-1,0,no
566,56,housemaid,married,primary,no,1168.0,no,no,17,nov,673,2,-1,0,no
567,32,administrator,single,secondary,no,642.0,yes,no,5,feb,52,1,253,2,no
568,49,management,divorced,tertiary,no,-2049.0,yes,no,30,may,169,3,-1,0,no
569,35,entrepreneur,married,primary,no,29397.0,yes,no,21,nov,166,1,-1,0,no
570,58,management,married,tertiary,no,256.0,no,no,14,jun,508,1,186,4,no
571,36,management,single,tertiary,no,1248.0836826041043,yes,no,2,jun,1068,1,-1,0,yes
572,33,management,married,tertiary,no,1388.0,yes,no,10,nov,280,1,89,2,no
573,46,technician,married,secondary,no,475.0,no,yes,23,jul,158,2,-1,0,no
574,40,blue-collar,married,secondary,no,755.0,no,no,23,jul,145,1,-1,0,no
575,37,blue-collar,married,secondary,no,4321.0,no,no,5,jun,657,1,-1,0,yes
576,34,entrepreneur,married,tertiary,no,4028.0,no,no,19,nov,98,1,-1,0,no
577,30,management,single,tertiary,no,1466.0,no,no,12,aug,111,4,-1,0,no
578,30,management,single,tertiary,no,7788.0,no,no,6,aug,391,4,-1,0,no
579,37,technician,married,secondary,no,1458.0,no,no,22,mar,344,1,326,1,no
580,52,blue-collar,married,primary,no,359.0,no,no,26,aug,361,14,-1,0,no
581,50,technician,divorced,secondary,no,-556.0,yes,yes,22,jul,270,2,-1,0,no
582,47,blue-collar,divorced,secondary,no,1553.641016008283,yes,no,8,may,141,2,-1,0,no
583,40,blue-collar,married,secondary,no,34.0,yes,yes,14,jul,97,3,-1,0,no
584,30,services,married,secondary,no,-68.0,yes,yes,24,jul,78,1,-1,0,no
585,45,technician,single,secondary,no,792.0,no,no,19,nov,111,5,-1,0,no
586,33,administrator,single,tertiary,no,1160.3203615862521,yes,no,14,apr,247,1,-1,0,no
587,30,technician,married,secondary,no,616.0,yes,no,6,may,19,1,-1,0,no
588,33,blue-collar,single,secondary,no,381.0,yes,no,7,may,1957,1,-1,0,no
589,25,administrator,single,secondary,no,0.0,no,yes,8,jul,238,3,-1,0,no
590,44,technician,married,tertiary,no,1454.0,no,no,11,jun,156,2,-1,0,no
591,31,administrator,single,secondary,no,1016.0,yes,no,20,jun,9,5,-1,0,no
592,46,entrepreneur,married,secondary,no,0.0,no,yes,18,jul,115,1,-1,0,no
593,50,blue-collar,married,primary,no,12519.0,yes,no,17,apr,146,2,147,4,no
594,70,retired,married,primary,no,324.0,no,no,15,nov,78,1,96,7,no
595,25,administrator,single,secondary,no,1235.0,yes,yes,14,may,64,1,349,3,no
596,49,administrator,married,secondary,no,880.0,yes,yes,18,may,22,3,-1,0,no
597,39,management,divorced,secondary,no,51.0,no,no,17,jun,334,2,-1,0,no
598,49,entrepreneur,married,secondary,no,348.0,no,no,11,aug,105,2,-1,0,no
599,29,technician,single,tertiary,no,183.0,yes,yes,6,may,64,1,343,2,no
600,31,administrator,married,secondary,no,-170.0,yes,yes,17,apr,252,1,326,1,no
601,32,administrator,married,secondary,no,552.0,yes,no,6,may,98,2,-1,0,no
602,30,management,single,tertiary,no,501.0,yes,no,23,may,209,3,-1,0,no
603,33,blue-collar,married,primary,no,191.0,yes,no,9,may,162,2,-1,0,no
604,30,technician,single,secondary,no,677.0,yes,no,16,may,241,1,-1,0,no
605,31,self-employed,single,tertiary,no,7118.0,yes,no,8,may,795,6,170,3,no
606,38,technician,single,secondary,no,1685.0,yes,no,5,may,185,1,-1,0,no
607,33,administrator,married,secondary,no,1160.3203615862521,yes,no,20,apr,386,1,349,3,no
608,35,technician,single,secondary,no,920.0,yes,no,11,aug,159,2,286,6,no
609,30,services,single,secondary,no,148.0,no,yes,7,jul,482,3,-1,0,no
610,35,technician,married,secondary,no,208.0,yes,no,19,may,214,1,-1,0,no
611,53,blue-collar,married,primary,no,90.0,no,no,5,may,124,1,-1,0,no
612,37,services,married,secondary,no,1543.0,yes,no,12,may,451,4,85,2,no
613,50,blue-collar,married,primary,no,1064.0,yes,no,8,aug,31,2,-1,0,no
614,78,retired,married,tertiary,no,1204.0,no,no,17,nov,135,2,-1,0,yes
615,34,blue-collar,married,secondary,no,457.0,yes,yes,27,may,188,1,-1,0,no
616,38,technician,married,secondary,no,10.0,no,no,2,feb,86,1,161,5,no
617,51,services,married,secondary,no,276.0,no,no,14,aug,80,2,-1,0,no
618,51,blue-collar,married,primary,no,864.0,yes,no,13,may,321,1,-1,0,no
619,46,blue-collar,married,primary,no,336.0,yes,no,14,aug,260,3,457,1,yes
620,51,unemployed,married,secondary,no,107.0,no,no,20,aug,79,4,-1,0,no
621,25,technician,single,secondary,no,35.0,yes,no,30,jul,96,29,-1,0,no
622,47,management,married,tertiary,no,5999.0,yes,no,7,aug,90,2,-1,0,no
623,45,management,married,tertiary,no,169.0,no,no,5,feb,58,1,-1,0,no
